"tick","donation-normed-big","donation-big group","donation-valued-big"
1081.0,77.36828451985927,76.96618751873328,50.0
1082.0,77.36828451985927,76.96744696903619,50.0
1083.0,77.36828451985927,76.96869990160074,50.0
1084.0,77.36828451985927,76.9699464114076,50.0
1085.0,77.36828451985927,76.97118659091745,50.0
1086.0,77.36828451985927,76.97242053016357,50.0
1087.0,77.36828451985927,76.97364831684052,50.0
1088.0,77.36828451985927,76.97487003638838,50.0
1089.0,77.36828451985927,76.97608577207365,50.0
1090.0,77.36828451985927,76.97729560506625,50.0
1091.0,77.36828451985927,76.97849961451315,50.0
1092.0,77.36828451985927,76.97969787760911,50.0
1093.0,77.36828451985927,76.98089046966388,50.0
1094.0,77.36828451985927,76.98207746416679,50.0
1095.0,77.36828451985927,76.98325893284864,50.0
1096.0,77.36828451985927,76.98443494574072,50.0
1097.0,77.36828451985927,76.98560557123166,50.0
1098.0,77.36828451985927,76.98677087612158,50.0
1099.0,77.36828451985927,76.98793092567433,50.0
1100.0,77.36828451985927,76.98908578366748,50.0
1101.0,77.36828451985927,76.99023551243997,50.0
1102.0,77.36828451985927,76.99138017293849,50.0
1103.0,77.36828451985927,76.99251982476126,50.0
1104.0,77.36828451985927,76.99365452620073,50.0
1105.0,77.36828451985927,76.99478433428416,50.0
1106.0,77.36828451985927,76.9959093048127,50.0
1107.0,77.36828451985927,76.99702949239922,50.0
1108.0,77.36828451985927,76.99814495050423,50.0
1109.0,77.36828451985927,76.99925573147077,50.0
1110.0,77.36828451985927,77.00036188655798,50.0
1111.0,77.36828451985927,77.00146346597315,50.0
1112.0,77.36828451985927,77.00256051890271,50.0
1113.0,77.36828451985927,77.00365309354224,50.0
1114.0,77.36828451985927,77.00474123712513,50.0
1115.0,77.36828451985927,77.00582499595012,50.0
1116.0,77.36828451985927,77.00690441540826,50.0
1117.0,77.36828451985927,77.00797954000848,50.0
1118.0,77.36828451985927,77.0090504134024,50.0
1119.0,77.36828451985927,77.01011707840827,50.0
1120.0,77.36828451985927,77.0111795770341,50.0
1121.0,77.36828451985927,77.01223795049982,50.0
1122.0,77.36828451985927,77.01329223925886,50.0
1123.0,77.36828451985927,77.01434248301882,50.0
1124.0,77.36828451985927,77.01538872076165,50.0
1125.0,77.36828451985927,77.01643099076281,50.0
1126.0,77.36828451985927,77.01746933061007,50.0
1127.0,77.36828451985927,77.01850377722157,50.0
1128.0,77.36828451985927,77.01953436686331,50.0
1129.0,77.36828451985927,77.02056113516598,50.0
1130.0,77.36828451985927,77.02158411714123,50.0
1131.0,77.36828451985927,77.02260334719765,50.0
1132.0,77.36828451985927,77.02361885915579,50.0
1133.0,77.36828451985927,77.02463068626315,50.0
1134.0,77.36828451985927,77.0256388612084,50.0
1135.0,77.36828451985927,77.02664341613526,50.0
1136.0,77.36828451985927,77.02764438265581,50.0
1137.0,77.36828451985927,77.02864179186362,50.0
1138.0,77.36828451985927,77.02963567434617,50.0
1139.0,77.36828451985927,77.03062606019728,50.0
1140.0,77.36828451985927,77.03161297902865,50.0
1141.0,77.36828451985927,77.03259645998143,50.0
1142.0,77.36828451985927,77.03357653173737,50.0
1143.0,77.36828451985927,77.0345532225295,50.0
1144.0,77.36828451985927,77.0355265601526,50.0
1145.0,77.36828451985927,77.03649657197326,50.0
1146.0,77.36828451985927,77.03746328493986,50.0
1147.0,77.36828451985927,77.03842672559192,50.0
1148.0,77.36828451985927,77.03938692006946,50.0
1149.0,77.36828451985927,77.040343894122,50.0
1150.0,77.36828451985927,77.04129767311711,50.0
1151.0,77.36828451985927,77.04224828204914,50.0
1152.0,77.36828451985927,77.0431957455472,50.0
1153.0,77.36828451985927,77.04414008788329,50.0
1154.0,77.36828451985927,77.04508133298006,50.0
1155.0,77.36828451985927,77.04601950441828,50.0
1156.0,77.36828451985927,77.04695462544417,50.0
1157.0,77.36828451985927,77.04788671897668,50.0
1158.0,77.36828451985927,77.04881580761422,50.0
1159.0,77.36828451985927,77.04974191364151,50.0
1160.0,77.36828451985927,77.05066505903616,50.0
1161.0,77.36828451985927,77.05158526547493,50.0
1162.0,77.36828451985927,77.05250255434007,50.0
1163.0,77.36828451985927,77.05341694672522,50.0
1164.0,77.36828451985927,77.05432846344144,50.0
1165.0,77.36828451985927,77.0552371250228,50.0
1166.0,77.36828451985927,77.05614295173199,50.0
1167.0,77.36828451985927,77.05704596356576,50.0
1168.0,77.36828451985927,77.05794618026019,50.0
1169.0,77.36828451985927,77.05884362129582,50.0
1170.0,77.36828451985927,77.05973830590261,50.0
1171.0,77.36828451985927,77.06063025306501,50.0
1172.0,77.36828451985927,77.06151948152652,50.0
1173.0,77.36828451985927,77.06240600979424,50.0
1174.0,77.36828451985927,77.06328985614374,50.0
1175.0,77.36828451985927,77.06417103862323,50.0
1176.0,77.36828451985927,77.06504957505774,50.0
1177.0,77.36828451985927,77.06592548305359,50.0
1178.0,77.36828451985927,77.06679878000229,50.0
1179.0,77.36828451985927,77.06766948308454,50.0
1180.0,77.36828451985927,77.06853760927417,50.0
1181.0,77.36828451985927,77.06940317534185,50.0
1182.0,77.36828451985927,77.07026619785894,50.0
1183.0,77.36828451985927,77.0711266932009,50.0
1184.0,77.36828451985927,77.07198467755096,50.0
1185.0,77.36828451985927,77.07284016690348,50.0
1186.0,77.36828451985927,77.07369317706744,50.0
1187.0,77.36828451985927,77.07454372366948,50.0
1188.0,77.36828451985927,77.07539182215734,50.0
1189.0,77.36828451985927,77.07623748780289,50.0
1190.0,77.36828451985927,77.07708073570508,50.0
1191.0,77.36828451985927,77.07792158079322,50.0
1192.0,77.36828451985927,77.07876003782951,50.0
1193.0,77.36828451985927,77.0795961214122,50.0
1194.0,77.36828451985927,77.08042984597824,50.0
1195.0,77.36828451985927,77.08126122580602,50.0
1196.0,77.36828451985927,77.08209027501803,50.0
1197.0,77.36828451985927,77.08291700758343,50.0
1198.0,77.36828451985927,77.08374143732071,50.0
1199.0,77.36828451985927,77.0845635779,50.0
1200.0,77.36828451985927,77.08538344284571,50.0
