"tick","donation-normed-big","donation-big group","donation-valued-big"
517.0,77.84416293755045,75.45837568805506,57.94117647058823
518.0,77.84416293755045,75.46405888489207,57.94117647058823
519.0,77.84416293755045,75.46966922378358,57.94117647058823
520.0,77.84416293755045,75.47520835351087,57.94117647058823
521.0,77.84416293755045,75.48067786943788,57.94117647058823
522.0,77.84416293755045,75.48607931575192,57.94117647058823
523.0,77.84416293755045,75.4914141875894,57.94117647058823
524.0,77.84416293755045,75.49668393305366,57.94117647058823
525.0,77.84416293755045,75.50188995513136,57.94117647058823
526.0,77.84416293755045,75.50703361351344,57.94117647058823
527.0,77.84416293755045,75.51211622632606,57.94117647058823
528.0,77.84416293755045,75.51713907177711,57.94117647058823
529.0,77.84416293755045,75.52210338972286,57.94117647058823
530.0,77.84416293755045,75.52701038315932,57.94117647058823
531.0,77.84416293755045,75.53186121964274,57.94117647058823
532.0,77.84416293755045,75.53665703264329,57.94117647058823
533.0,77.84416293755045,75.54139892283506,57.94117647058823
534.0,77.84416293755045,75.54608795932678,57.94117647058823
535.0,77.84416293755045,75.55072518083571,57.94117647058823
536.0,77.84416293755045,75.55531159680815,57.94117647058823
537.0,77.84416293755045,75.55984818848943,57.94117647058823
538.0,77.84416293755045,75.56433590994612,57.94117647058823
539.0,77.84416293755045,75.56877568904255,57.94117647058823
540.0,77.84416293755045,75.57316842837473,57.94117647058823
541.0,77.84416293755045,75.57751500616321,57.94117647058823
542.0,77.84416293755045,75.58181627710754,57.94117647058823
543.0,77.84416293755045,75.58607307320388,57.94117647058823
544.0,77.84416293755045,75.5902862045278,57.94117647058823
545.0,77.84416293755045,75.59445645998416,57.94117647058823
546.0,77.84416293755045,75.59858460802529,57.94117647058823
547.0,77.84416293755045,75.60267139733976,57.94117647058823
548.0,77.84416293755045,75.60671755751214,57.94117647058823
549.0,77.62438497425644,71.69173293076412,55.0
550.0,77.62438497425644,71.6993066782543,55.0
551.0,77.62438497425644,71.70684401853683,55.0
552.0,77.62438497425644,71.71434557423552,55.0
553.0,77.62438497425644,71.71962773945951,55.0
554.0,77.62438497425644,71.75423622043431,55.0
555.0,77.62438497425644,71.84208397344617,55.0
556.0,77.62438497425644,72.07471006926382,55.0
557.0,77.62438497425644,72.70094251741943,55.0
558.0,77.62438497425644,74.33724361018356,55.0
559.0,77.62438497425644,74.39700527296442,55.0
560.0,77.62438497425644,74.44953982573566,55.0
561.0,77.62438497425644,74.49626012214497,55.0
562.0,77.62438497425644,74.53821908383462,55.0
563.0,77.62438497425644,74.57621964538872,55.0
564.0,77.62438497425644,74.61088625422664,55.0
565.0,77.62438497425644,74.64271286548689,55.0
566.0,77.62438497425644,74.67209605001607,55.0
567.0,77.62438497425644,74.69935838189086,55.0
568.0,77.62438497425644,74.7247653077234,55.0
569.0,77.62438497425644,74.74853754137838,55.0
570.0,77.62438497425644,74.7708603223829,55.0
571.0,77.62438497425644,74.7918904347524,55.0
572.0,77.62438497425644,74.81176159956637,55.0
573.0,77.62438497425644,74.83058866864064,55.0
574.0,77.62438497425644,74.84847092209512,55.0
575.0,77.62438497425644,74.86549468766901,55.0
576.0,77.62438497425644,74.88173544072566,55.0
577.0,77.62438497425644,74.89725950240516,55.0
578.0,77.62438497425644,74.91212542375823,55.0
579.0,77.62438497425644,74.9263851222624,55.0
580.0,77.62438497425644,74.94008482143097,55.0
581.0,77.62438497425644,74.95326583260659,55.0
582.0,77.62438497425644,74.96596520934222,55.0
583.0,77.62438497425644,74.9782162982082,55.0
584.0,77.62438497425644,74.99004920486048,55.0
585.0,77.62438497425644,75.00149119036209,55.0
586.0,77.62438497425644,75.01256700976816,55.0
587.0,77.62438497425644,75.02329920266197,55.0
588.0,77.62438497425644,75.03370834349931,55.0
589.0,77.62438497425644,75.04381325817326,55.0
590.0,77.62438497425644,75.05363121205913,55.0
591.0,77.62438497425644,75.06317807387563,55.0
592.0,77.62438497425644,75.07246845895601,55.0
593.0,77.62438497425644,75.08151585491981,55.0
594.0,77.62438497425644,75.09033273224537,55.0
595.0,77.62438497425644,75.09893064184291,55.0
596.0,77.62438497425644,75.10732030139718,55.0
597.0,77.62438497425644,75.11551167197717,55.0
598.0,77.62438497425644,75.12351402618437,55.0
599.0,77.62438497425644,75.13133600892296,55.0
600.0,77.62438497425644,75.13898569171886,55.0
601.0,77.62438497425644,75.14647062138188,55.0
602.0,77.62438497425644,75.15379786369527,55.0
603.0,77.62438497425644,75.1609740427229,55.0
604.0,77.62438497425644,75.16800537624425,55.0
605.0,77.62438497425644,75.17489770776155,55.0
606.0,77.62438497425644,75.18165653546362,55.0
607.0,77.62438497425644,75.18828703848405,55.0
608.0,77.62438497425644,75.19479410074678,55.0
609.0,77.62438497425644,75.2011823326581,55.0
610.0,77.62438497425644,75.20745609087105,55.0
611.0,77.62438497425644,75.21361949632173,55.0
612.0,77.62438497425644,75.21967645071386,55.0
613.0,77.62438497425644,75.22563065160733,55.0
614.0,77.62438497425644,75.23148560624789,55.0
615.0,77.62438497425644,75.23724464426148,55.0
616.0,77.62438497425644,75.24291092932133,55.0
617.0,77.41386973713182,71.55481047649461,52.36842105263158
618.0,77.41386973713182,71.56362302707988,52.36842105263158
619.0,77.41386973713182,71.57235585242537,52.36842105263158
620.0,77.41386973713182,71.58101141490957,52.36842105263158
621.0,77.29301614238511,71.58753072552754,52.36842105263158
622.0,77.29301614238511,71.62239485678386,52.36842105263158
623.0,77.29301614238511,71.70746478444042,52.36842105263158
624.0,77.29301614238511,71.92913145475157,52.36842105263158
625.0,77.29301614238511,72.52222620089186,52.36842105263158
626.0,77.29301614238511,74.06812861045927,52.36842105263158
627.0,77.29301614238511,74.13158298574014,52.36842105263158
628.0,77.29301614238511,74.1980450709056,52.36842105263158
629.0,77.29301614238511,74.28579139006474,52.36842105263158
630.0,77.29301614238511,74.4418698181636,52.36842105263158
631.0,77.29301614238511,74.78113412890312,52.36842105263158
632.0,77.29301614238511,74.82544429391142,52.36842105263158
633.0,77.29301614238511,74.86571619111017,52.36842105263158
634.0,77.29301614238511,74.90258640569382,52.36842105263158
635.0,77.29301614238511,74.93655503272286,52.36842105263158
636.0,77.29301614238511,74.96802194831251,52.36842105263158
637.0,77.29301614238511,74.99731174238678,52.36842105263158
638.0,77.29301614238511,75.02469134111219,52.36842105263158
639.0,77.29301614238511,75.05038276034111,52.36842105263158
640.0,77.29301614238511,75.07457252510808,52.36842105263158
641.0,77.29301614238511,75.0974187511675,52.36842105263158
642.0,77.29301614238511,75.1190565525794,52.36842105263158
643.0,77.29301614238511,75.13960222863729,52.36842105263158
644.0,77.29301614238511,75.15915654611054,52.36842105263158
645.0,77.29301614238511,75.17780734117407,52.36842105263158
646.0,77.29301614238511,75.19563160301645,52.36842105263158
647.0,77.29301614238511,75.21269715783939,52.36842105263158
648.0,77.29301614238511,75.22906404143075,52.36842105263158
649.0,77.29301614238511,75.24478562662607,52.36842105263158
650.0,77.29301614238511,75.25990955609332,52.36842105263158
651.0,77.29301614238511,75.27447851919864,52.36842105263158
652.0,77.29301614238511,75.28853090302236,52.36842105263158
653.0,77.29301614238511,75.30210134106152,52.36842105263158
654.0,77.29301614238511,75.31522117819252,52.36842105263158
655.0,77.29301614238511,75.32791886666561,52.36842105263158
656.0,77.29301614238511,75.34022030496138,52.36842105263158
657.0,77.29301614238511,75.35214912904893,52.36842105263158
658.0,77.29301614238511,75.36372696378629,52.36842105263158
659.0,77.29301614238511,75.37497364078078,52.36842105263158
660.0,77.29301614238511,75.38590738789493,52.36842105263158
661.0,77.29301614238511,75.3965449946769,52.36842105263158
662.0,77.29301614238511,75.40690195726337,52.36842105263158
663.0,77.29301614238511,75.41699260571113,52.36842105263158
664.0,77.29301614238511,75.42683021623135,52.36842105263158
665.0,77.29301614238511,75.43642711040596,52.36842105263158
666.0,77.29301614238511,75.44579474314077,52.36842105263158
667.0,77.29301614238511,75.45494378084204,52.36842105263158
668.0,77.29301614238511,75.46388417108074,52.36842105263158
669.0,77.29301614238511,75.47262520482239,52.36842105263158
670.0,77.29301614238511,75.48117557214698,52.36842105263158
671.0,77.29301614238511,75.48954341225117,52.36842105263158
672.0,77.29301614238511,75.49773635841704,52.36842105263158
673.0,77.29301614238511,75.50576157853769,52.36842105263158
674.0,77.29301614238511,75.51362581171122,52.36842105263158
675.0,77.29301614238511,75.52133540134865,52.36842105263158
676.0,77.29301614238511,75.52889632518281,52.36842105263158
677.0,77.29301614238511,75.53631422251689,52.36842105263158
678.0,77.29301614238511,75.54359441900917,52.36842105263158
679.0,77.29301614238511,75.55074194925432,52.36842105263158
680.0,77.29301614238511,75.55776157738985,52.36842105263158
681.0,77.29301614238511,75.56465781592979,52.36842105263158
682.0,77.29301614238511,75.5714349430041,52.36842105263158
683.0,77.29301614238511,75.57809701816129,52.36842105263158
684.0,77.29301614238511,75.58464789687451,52.36842105263158
685.0,77.29301614238511,75.59109124387605,52.36842105263158
686.0,77.29301614238511,75.59743054543017,52.36842105263158
687.0,77.29301614238511,75.60366912064416,52.36842105263158
688.0,77.29301614238511,75.60981013190542,52.36842105263158
689.0,77.13169488991922,72.08851709435214,50.0
690.0,77.13169488991922,72.09762747547646,50.0
691.0,77.13169488991922,72.10665337857088,50.0
692.0,77.13169488991922,72.11559729739066,50.0
693.0,77.13169488991922,72.12249073268133,50.0
694.0,77.13169488991922,72.15580010427709,50.0
695.0,77.13169488991922,72.23710447966054,50.0
696.0,77.13169488991922,72.44900399635088,50.0
697.0,77.13169488991922,73.01602542554116,50.0
698.0,77.13169488991922,74.4944233316859,50.0
699.0,77.13169488991922,74.55022205868148,50.0
700.0,77.13169488991922,74.59946229947326,50.0
701.0,77.13169488991922,74.64342016601904,50.0
702.0,77.13169488991922,74.68304693668912,50.0
703.0,77.13169488991922,74.71906826607825,50.0
704.0,77.13169488991922,74.75204870444836,50.0
705.0,77.13169488991922,74.7824350076849,50.0
706.0,77.13169488991922,74.81058601417315,50.0
707.0,77.13169488991922,74.8367937504365,50.0
708.0,77.13169488991922,74.86129865503804,50.0
709.0,77.13169488991922,74.88430076478593,50.0
710.0,77.13169488991922,74.9059680708247,50.0
711.0,77.13169488991922,74.92644285376262,50.0
712.0,77.13169488991922,74.94584655127399,50.0
713.0,77.13169488991922,74.96428354379167,50.0
714.0,77.13169488991922,74.98184413152192,50.0
715.0,77.13169488991922,74.9986068993629,50.0
716.0,77.13169488991922,75.01464061315052,50.0
717.0,77.13169488991922,75.03000575322402,50.0
718.0,77.13169488991922,75.04475576457084,50.0
719.0,77.13169488991922,75.05893808347129,50.0
720.0,77.13169488991922,75.07259498640474,50.0
721.0,77.13169488991922,75.08576429649577,50.0
722.0,77.13169488991922,75.09847997493665,50.0
723.0,77.13169488991922,75.11077261890043,50.0
724.0,77.13169488991922,75.12266988294331,50.0
725.0,77.13169488991922,75.13419683742706,50.0
726.0,77.13169488991922,75.14537627480131,50.0
727.0,77.13169488991922,75.15622897248986,50.0
728.0,77.13169488991922,75.1667739194734,50.0
729.0,77.13169488991922,75.17702851235649,50.0
730.0,77.13169488991922,75.18700872566657,50.0
731.0,77.13169488991922,75.19672926030071,50.0
732.0,77.13169488991922,75.20620367336326,50.0
733.0,77.13169488991922,75.21544449209527,50.0
734.0,77.13169488991922,75.22446331415382,50.0
735.0,77.13169488991922,75.23327089613625,50.0
736.0,77.13169488991922,75.24187723194777,50.0
737.0,77.13169488991922,75.25029162236483,50.0
738.0,77.13169488991922,75.2585227369426,50.0
739.0,77.13169488991922,75.26657866924548,50.0
740.0,77.13169488991922,75.27446698623771,50.0
741.0,77.13169488991922,75.2821947725523,50.0
742.0,77.13169488991922,75.2897686702565,50.0
743.0,77.13169488991922,75.29719491464678,50.0
744.0,77.13169488991922,75.30447936653538,50.0
745.0,77.13169488991922,75.31162754142946,50.0
746.0,77.13169488991922,75.31864463595086,50.0
747.0,77.13169488991922,75.32553555180176,50.0
748.0,77.13169488991922,75.33230491754139,50.0
749.0,77.13169488991922,75.33895710840814,50.0
750.0,77.13169488991922,75.3454962643913,50.0
751.0,77.13169488991922,75.35192630673342,50.0
752.0,77.13169488991922,75.35825095302272,50.0
753.0,77.13169488991922,75.36447373101606,50.0
754.0,77.13169488991922,75.37059799131802,50.0
755.0,77.13169488991922,75.37662691902635,50.0
756.0,77.13169488991922,75.3825635444429,50.0
757.0,77.13169488991922,75.38841075293753,50.0
758.0,77.13169488991922,75.39417129404396,50.0
759.0,77.13169488991922,75.39984778985732,50.0
760.0,77.13169488991922,75.40544274279642,50.0
761.0,77.13169488991922,75.41095854278726,50.0
762.0,77.13169488991922,75.41639747391822,50.0
763.0,77.13169488991922,75.42176172061286,50.0
764.0,77.13169488991922,75.42705337336109,50.0
765.0,77.13169488991922,75.43227443404604,50.0
766.0,77.13169488991922,75.4374268209002,50.0
767.0,77.13169488991922,75.4425123731211,50.0
768.0,77.13169488991922,75.44753285517396,50.0
769.0,77.13169488991922,75.45248996080664,50.0
770.0,77.13169488991922,75.45738531679903,50.0
771.0,77.13169488991922,75.46222048646804,50.0
772.0,77.13169488991922,75.46699697294672,50.0
773.0,77.13169488991922,75.47171622225478,50.0
774.0,77.13169488991922,75.47637962617594,50.0
775.0,77.13169488991922,75.48098852495683,50.0
776.0,77.13169488991922,75.48554420984014,50.0
777.0,77.13169488991922,75.49004792544412,50.0
778.0,77.13169488991922,75.49450087199968,50.0
779.0,77.13169488991922,75.4989042074548,50.0
780.0,77.13169488991922,75.50325904945562,50.0
781.0,77.13169488991922,75.50756647721329,50.0
782.0,77.13169488991922,75.51182753326322,50.0
783.0,77.13169488991922,75.51604322512547,50.0
784.0,77.13169488991922,75.52021452687164,50.0
785.0,77.13169488991922,75.52434238060526,50.0
786.0,77.13169488991922,75.52842769786088,50.0
787.0,77.13169488991922,75.53247136092757,50.0
788.0,77.13169488991922,75.53647422410118,50.0
789.0,77.13169488991922,75.54043711487031,50.0
790.0,77.13169488991922,75.54436083503991,50.0
791.0,77.13169488991922,75.54824616179658,50.0
792.0,77.13169488991922,75.55209384871891,50.0
793.0,77.13169488991922,75.5559046267364,50.0
794.0,77.13169488991922,75.55967920504027,50.0
795.0,77.13169488991922,75.56341827194825,50.0
796.0,77.13169488991922,75.56712249572735,50.0
797.0,77.13169488991922,75.57079252537562,50.0
798.0,77.13169488991922,75.57442899136664,50.0
799.0,77.13169488991922,75.57803250635773,50.0
800.0,77.13169488991922,75.58160366586496,50.0
801.0,77.13169488991922,75.58514304890589,50.0
802.0,77.13169488991922,75.58865121861271,50.0
803.0,77.13169488991922,75.59212872281684,50.0
804.0,77.13169488991922,75.59557609460666,50.0
805.0,77.13169488991922,75.59899385286012,50.0
806.0,77.13169488991922,75.60238250275329,50.0
807.0,77.13169488991922,75.60574253624605,50.0
808.0,77.13169488991922,75.60907443254682,50.0
809.0,77.13169488991922,75.61237865855637,50.0
810.0,77.13169488991922,75.6156556692926,50.0
811.0,77.13169488991922,75.61890590829715,50.0
812.0,77.13169488991922,75.62212980802443,50.0
813.0,77.13169488991922,75.62532779021443,50.0
814.0,77.13169488991922,75.62850026624959,50.0
815.0,77.13169488991922,75.63164763749714,50.0
816.0,77.13169488991922,75.63477029563711,50.0
817.0,77.13169488991922,75.63786862297692,50.0
818.0,77.13169488991922,75.6409429927535,50.0
819.0,77.13169488991922,75.64399376942262,50.0
820.0,77.13169488991922,75.64702130893747,50.0
821.0,77.13169488991922,75.6500259590156,50.0
822.0,77.13169488991922,75.65300805939565,50.0
823.0,77.13169488991922,75.6559679420839,50.0
824.0,77.13169488991922,75.65890593159152,50.0
825.0,77.13169488991922,75.66182234516262,50.0
826.0,77.13169488991922,75.66471749299339,50.0
827.0,77.13169488991922,75.66759167844339,50.0
828.0,77.13169488991922,75.67044519823861,50.0
829.0,77.13169488991922,75.67327834266699,50.0
830.0,77.13169488991922,75.67609139576693,50.0
831.0,77.13169488991922,75.67888463550867,50.0
832.0,77.13169488991922,75.68165833396915,50.0
833.0,77.13169488991922,75.68441275750068,50.0
834.0,77.13169488991922,75.68714816689328,50.0
835.0,77.13169488991922,75.6898648175316,50.0
836.0,77.13169488991922,75.69256295954598,50.0
837.0,77.13169488991922,75.69524283795842,50.0
838.0,77.13169488991922,75.6979046928234,50.0
839.0,77.13169488991922,75.70054875936381,50.0
840.0,77.13169488991922,75.70317526810229,50.0
841.0,77.13169488991922,75.70578444498787,50.0
842.0,77.13169488991922,75.70837651151881,50.0
843.0,77.13169488991922,75.71095168486069,50.0
844.0,77.13169488991922,75.71351017796098,50.0
845.0,77.13169488991922,75.71605219965977,50.0
846.0,77.13169488991922,75.71857795479669,50.0
847.0,77.13169488991922,75.72108764431447,50.0
848.0,77.13169488991922,75.72358146535902,50.0
849.0,77.13169488991922,75.72605961137653,50.0
850.0,77.13169488991922,75.728522272207,50.0
851.0,77.13169488991922,75.7309696341754,50.0
852.0,77.13169488991922,75.73340188017929,50.0
853.0,77.13169488991922,75.73581918977429,50.0
854.0,77.13169488991922,75.73822173925645,50.0
855.0,77.13169488991922,75.74060970174229,50.0
856.0,77.13169488991922,75.74298324724617,50.0
857.0,77.13169488991922,75.7453425427557,50.0
858.0,77.13169488991922,75.74768775230424,50.0
859.0,77.13169488991922,75.7500190370418,50.0
860.0,77.13169488991922,75.75233655530346,50.0
861.0,77.13169488991922,75.7546404626758,50.0
862.0,77.13169488991922,75.75693091206146,50.0
863.0,77.13169488991922,75.75920805374177,50.0
864.0,77.13169488991922,75.7614720354374,50.0
865.0,77.13169488991922,75.76372300236739,50.0
866.0,77.13169488991922,75.76596109730639,50.0
867.0,77.13169488991922,75.76818646064051,50.0
868.0,77.13169488991922,75.77039923042099,50.0
869.0,77.13169488991922,75.772599542417,50.0
870.0,77.13169488991922,75.77478753016652,50.0
871.0,77.13169488991922,75.7769633250259,50.0
872.0,77.13169488991922,75.77912705621817,50.0
873.0,77.13169488991922,75.78127885087977,50.0
874.0,77.13169488991922,75.78341883410613,50.0
875.0,77.13169488991922,75.78554712899607,50.0
876.0,77.13169488991922,75.78766385669475,50.0
877.0,77.13169488991922,75.78976913643574,50.0
878.0,77.13169488991922,75.79186308558168,50.0
879.0,77.13169488991922,75.79394581966406,50.0
880.0,77.13169488991922,75.79601745242185,50.0
881.0,77.13169488991922,75.79807809583909,50.0
882.0,77.13169488991922,75.80012786018146,50.0
883.0,77.13169488991922,75.80216685403205,50.0
884.0,77.13169488991922,75.80419518432596,50.0
885.0,77.13169488991922,75.80621295638424,50.0
886.0,77.13169488991922,75.80822027394665,50.0
887.0,77.13169488991922,75.810217239204,50.0
888.0,77.13169488991922,75.81220395282924,50.0
889.0,77.13169488991922,75.814180514008,50.0
890.0,77.13169488991922,75.81614702046836,50.0
891.0,77.13169488991922,75.81810356850976,50.0
892.0,77.13169488991922,75.8200502530312,50.0
893.0,77.13169488991922,75.82198716755876,50.0
894.0,77.13169488991922,75.82391440427267,50.0
895.0,77.13169488991922,75.82583205403324,50.0
896.0,77.13169488991922,75.82774020640646,50.0
897.0,77.13169488991922,75.8296389496891,50.0
898.0,77.13169488991922,75.8315283709328,50.0
899.0,77.13169488991922,75.83340855596798,50.0
900.0,77.13169488991922,75.83527958942686,50.0
901.0,77.13169488991922,75.83714155476623,50.0
902.0,77.13169488991922,75.83899453428937,50.0
903.0,77.13169488991922,75.8408386091677,50.0
904.0,77.13169488991922,75.84267385946174,50.0
905.0,77.13169488991922,75.84450036414175,50.0
906.0,77.13169488991922,75.84631820110779,50.0
907.0,77.13169488991922,75.84812744720918,50.0
908.0,77.13169488991922,75.84992817826384,50.0
909.0,77.13169488991922,75.85172046907695,50.0
910.0,77.13169488991922,75.85350439345912,50.0
911.0,77.13169488991922,75.85528002424444,50.0
912.0,77.13169488991922,75.85704743330768,50.0
913.0,77.13169488991922,75.85880669158175,50.0
914.0,77.13169488991922,75.860557869074,50.0
915.0,77.13169488991922,75.86230103488278,50.0
916.0,77.13169488991922,75.86403625721321,50.0
917.0,77.13169488991922,75.86576360339302,50.0
918.0,77.13169488991922,75.8674831398875,50.0
919.0,77.13169488991922,75.86919493231466,50.0
920.0,77.13169488991922,75.87089904545975,50.0
921.0,77.13169488991922,75.87259554328948,50.0
922.0,77.13169488991922,75.8742844889661,50.0
923.0,77.13169488991922,75.87596594486095,50.0
924.0,77.13169488991922,75.87763997256789,50.0
925.0,77.13169488991922,75.87930663291648,50.0
926.0,77.13169488991922,75.88096598598459,50.0
927.0,77.13169488991922,75.88261809111111,50.0
928.0,77.13169488991922,75.88426300690813,50.0
929.0,77.13169488991922,75.88590079127313,50.0
930.0,77.13169488991922,75.88753150140043,50.0
931.0,77.13169488991922,75.88915519379306,50.0
932.0,77.13169488991922,75.89077192427379,50.0
933.0,77.13169488991922,75.89238174799635,50.0
934.0,77.13169488991922,75.8939847194562,50.0
935.0,77.13169488991922,75.8955808925011,50.0
936.0,77.13169488991922,75.89717032034149,50.0
937.0,77.13169488991922,75.89875305556079,50.0
938.0,77.13169488991922,75.90032915012529,50.0
939.0,77.13169488991922,75.90189865539384,50.0
940.0,77.13169488991922,75.9034616221277,50.0
941.0,77.13169488991922,75.90501810049956,50.0
942.0,77.13169488991922,75.90656814010308,50.0
943.0,77.13169488991922,75.90811178996164,50.0
944.0,77.13169488991922,75.90964909853747,50.0
945.0,77.13169488991922,75.91118011374004,50.0
946.0,77.13169488991922,75.9127048829347,50.0
947.0,77.13169488991922,75.9142234529511,50.0
948.0,77.13169488991922,75.91573587009114,50.0
949.0,77.13169488991922,75.91724218013724,50.0
950.0,77.13169488991922,75.91874242835998,50.0
951.0,77.13169488991922,75.92023665952597,50.0
952.0,77.13169488991922,75.92172491790538,50.0
953.0,77.13169488991922,75.92320724727935,50.0
954.0,77.13169488991922,75.92468369094723,50.0
955.0,77.13169488991922,75.92615429173385,50.0
956.0,77.13169488991922,75.92761909199645,50.0
957.0,77.13169488991922,75.9290781336315,50.0
958.0,77.13169488991922,75.93053145808159,50.0
959.0,77.13169488991922,75.93197910634203,50.0
960.0,77.13169488991922,75.93342111896725,50.0
961.0,77.13169488991922,75.93485753607727,50.0
962.0,77.13169488991922,75.9362883973641,50.0
963.0,77.13169488991922,75.93771374209763,50.0
964.0,77.13169488991922,75.93913360913184,50.0
965.0,77.13169488991922,75.94054803691076,50.0
966.0,77.13169488991922,75.94195706347423,50.0
967.0,77.13169488991922,75.94336072646362,50.0
968.0,77.13169488991922,75.9447590631275,50.0
969.0,77.13169488991922,75.94615211032719,50.0
970.0,77.13169488991922,75.94753990454201,50.0
971.0,77.13169488991922,75.94892248187492,50.0
972.0,77.13169488991922,75.9502998780574,50.0
973.0,77.13169488991922,75.9516721284549,50.0
974.0,77.13169488991922,75.95303926807165,50.0
975.0,77.13169488991922,75.95440133155584,50.0
976.0,77.13169488991922,75.9557583532043,50.0
977.0,77.13169488991922,75.95711036696748,50.0
978.0,77.13169488991922,75.95845740645399,50.0
979.0,77.13169488991922,75.95979950493545,50.0
980.0,77.13169488991922,75.96113669535072,50.0
981.0,77.13169488991922,75.96246901031073,50.0
982.0,77.13169488991922,75.96379648210261,50.0
983.0,77.13169488991922,75.96511914269419,50.0
984.0,77.13169488991922,75.96643702373814,50.0
985.0,77.13169488991922,75.96775015657623,50.0
986.0,77.13169488991922,75.9690585722433,50.0
987.0,77.13169488991922,75.97036230147154,50.0
988.0,77.13169488991922,75.97166137469424,50.0
989.0,77.13169488991922,75.97295582204985,50.0
990.0,77.13169488991922,75.97424567338571,50.0
991.0,77.13169488991922,75.97553095826188,50.0
992.0,77.13169488991922,75.97681170595493,50.0
993.0,77.13169488991922,75.97808794546148,50.0
994.0,77.13169488991922,75.97935970550186,50.0
995.0,77.13169488991922,75.98062701452365,50.0
996.0,77.13169488991922,75.98188990070514,50.0
997.0,77.13169488991922,75.98314839195884,50.0
998.0,77.13169488991922,75.98440251593468,50.0
999.0,77.13169488991922,75.98565230002352,50.0
1000.0,77.13169488991922,75.98689777136029,50.0
1001.0,77.13169488991922,75.98813895682727,50.0
1002.0,77.13169488991922,75.9893758830572,50.0
1003.0,77.13169488991922,75.9906085764365,50.0
1004.0,77.13169488991922,75.99183706310812,50.0
1005.0,77.13169488991922,75.99306136897481,50.0
1006.0,77.13169488991922,75.99428151970191,50.0
1007.0,77.13169488991922,75.99549754072036,50.0
1008.0,77.13169488991922,75.99670945722956,50.0
1009.0,77.13169488991922,75.99791729420012,50.0
1010.0,77.13169488991922,75.9991210763768,50.0
1011.0,77.13169488991922,76.00032082828115,50.0
1012.0,77.13169488991922,76.00151657421424,50.0
1013.0,77.13169488991922,76.0027083382594,50.0
1014.0,77.13169488991922,76.0038961442846,50.0
1015.0,77.13169488991922,76.00508001594534,50.0
1016.0,77.13169488991922,76.00625997668698,50.0
1017.0,77.13169488991922,76.00743604974741,50.0
1018.0,77.13169488991922,76.00860825815933,50.0
1019.0,77.13169488991922,76.00977662475282,50.0
1020.0,77.13169488991922,76.01094117215769,50.0
1021.0,77.13169488991922,76.0121019228058,50.0
1022.0,77.13169488991922,76.0132588989335,50.0
1023.0,77.13169488991922,76.01441212258378,50.0
1024.0,77.13169488991922,76.01556161560859,50.0
1025.0,77.13169488991922,76.01670739967106,50.0
1026.0,77.13169488991922,76.01784949624775,50.0
1027.0,77.13169488991922,76.01898792663066,50.0
1028.0,77.13169488991922,76.02012271192947,50.0
1029.0,77.13169488991922,76.02125387307368,50.0
1030.0,77.13169488991922,76.02238143081448,50.0
1031.0,77.13169488991922,76.02350540572701,50.0
1032.0,77.13169488991922,76.02462581821219,50.0
1033.0,77.13169488991922,76.02574268849884,50.0
1034.0,77.13169488991922,76.02685603664548,50.0
1035.0,77.13169488991922,76.02796588254243,50.0
1036.0,77.13169488991922,76.02907224591354,50.0
1037.0,77.13169488991922,76.03017514631813,50.0
1038.0,77.13169488991922,76.03127460315277,50.0
1039.0,77.13169488991922,76.03237063565328,50.0
1040.0,77.13169488991922,76.03346326289628,50.0
1041.0,77.13169488991922,76.03455250380108,50.0
1042.0,77.13169488991922,76.03563837713139,50.0
1043.0,77.13169488991922,76.0367209014971,50.0
1044.0,77.13169488991922,76.03780009535588,50.0
1045.0,77.13169488991922,76.03887597701484,50.0
1046.0,77.13169488991922,76.03994856463228,50.0
1047.0,77.13169488991922,76.04101787621924,50.0
1048.0,77.13169488991922,76.04208392964107,50.0
1049.0,77.13169488991922,76.04314674261913,50.0
1050.0,77.13169488991922,76.04420633273219,50.0
1051.0,77.13169488991922,76.04526271741803,50.0
1052.0,77.13169488991922,76.04631591397504,50.0
1053.0,77.13169488991922,76.04736593956359,50.0
1054.0,77.13169488991922,76.04841281120754,50.0
1055.0,77.13169488991922,76.04945654579578,50.0
1056.0,77.13169488991922,76.05049716008351,50.0
1057.0,77.13169488991922,76.05153467069378,50.0
1058.0,77.13169488991922,76.0525690941188,50.0
1059.0,77.13169488991922,76.05360044672146,50.0
1060.0,77.13169488991922,76.05462874473645,50.0
1061.0,77.13169488991922,76.05565400427189,50.0
1062.0,77.13169488991922,76.05667624131037,50.0
1063.0,77.13169488991922,76.0576954717105,50.0
1064.0,77.13169488991922,76.05871171120805,50.0
1065.0,77.13169488991922,76.05972497541728,50.0
1066.0,77.13169488991922,76.06073527983213,50.0
1067.0,77.13169488991922,76.06174263982756,50.0
1068.0,77.13169488991922,76.06274707066075,50.0
1069.0,77.13169488991922,76.06374858747222,50.0
1070.0,77.13169488991922,76.0647472052871,50.0
1071.0,77.13169488991922,76.06574293901629,50.0
1072.0,77.13169488991922,76.06673580345769,50.0
1073.0,77.13169488991922,76.06772581329723,50.0
1074.0,77.13169488991922,76.06871298310998,50.0
1075.0,77.13169488991922,76.06969732736144,50.0
1076.0,77.13169488991922,76.07067886040852,50.0
1077.0,77.13169488991922,76.07165759650064,50.0
