"tick","donation-normed-small","donation-small","donation-valued-small"
183.0,75.1702360363718,64.96400000000001,65.0
184.0,75.1702360363718,64.952,65.0
185.0,75.1702360363718,64.94684863785695,65.0
186.0,75.1702360363718,64.84963567129783,65.0
187.0,75.1702360363718,64.58538343080966,65.00000000000001
188.0,75.1702360363718,63.86707136736101,65.0
189.0,75.1702360363718,61.914496738125656,65.0
190.0,75.1702360363718,56.794733192202045,65.0
191.0,75.1702360363718,56.61813613493317,65.0
192.0,75.1702360363718,56.46410161513776,65.0
193.0,75.1702360363718,56.32820117735138,65.0
194.0,75.1702360363718,56.207134902949086,65.0
195.0,75.1702360363718,56.09838667696594,65.0
196.0,75.1702360363718,56.0,64.99999999999999
197.0,75.1702360363718,55.91042750043599,65.0
198.0,75.1702360363718,55.828427124746185,65.0
199.0,75.1702360363718,55.75298880644675,65.0
200.0,75.1702360363718,55.68328157299974,65.0
201.0,75.1702360363718,55.61861468283191,65.0
202.0,75.1702360363718,55.55840859626733,65.0
203.0,75.1702360363718,55.5021729686849,65.0
204.0,75.1702360363718,55.44948974278318,65.0
205.0,75.1702360363718,55.400000000000006,65.0
206.0,75.1702360363718,55.3533936216582,65.0
207.0,75.1702360363718,55.30940107675851,65.0
208.0,75.1702360363718,55.26778683805535,65.0
209.0,75.1702360363718,55.22834405812463,65.0
210.0,75.1702360363718,55.19089023002066,65.0
211.0,75.1702360363718,55.1552636243213,65.00000000000001
212.0,75.1702360363718,55.12132034355964,65.0
213.0,75.1702360363718,55.08893187146837,65.0
214.0,75.1702360363718,55.0579830217101,65.0
215.0,75.1702360363718,55.02837021134845,65.0
216.0,75.1702360363718,55.0,65.0
217.0,75.1702360363718,54.9727878476643,65.0
218.0,75.1702360363718,54.94665705356914,65.0
219.0,75.1702360363718,54.92153784566105,65.0
220.0,75.1702360363718,54.89736659610102,65.0
221.0,75.1702360363718,54.87408514266328,65.0
222.0,75.1702360363718,54.8516401995451,65.0
223.0,75.1702360363718,54.82998284399125,65.0
224.0,75.1702360363718,54.809068067466576,65.0
225.0,75.1702360363718,54.78885438199984,65.0
226.0,75.1702360363718,54.76930347385876,65.0
227.0,75.1702360363718,54.75037989797474,65.0
228.0,75.1702360363718,54.732050807568875,65.0
229.0,75.1702360363718,54.71428571428572,65.0
230.0,75.1702360363718,54.697056274847704,65.0
231.0,58.80987367790158,54.68033610083362,65.0
232.0,58.80987367790158,54.65791046235359,65.0
233.0,58.80987367790158,54.635946514740084,65.0
234.0,58.80987367790158,54.614422782889164,65.0
235.0,58.80987367790158,54.59331916462339,65.0
236.0,58.80987367790158,54.57614964765312,65.0
237.0,58.80987367790158,54.51187431272772,65.0
238.0,58.80987367790158,54.36179978277306,65.0
239.0,58.80987367790158,53.97785265260675,65.0
240.0,57.124424242299845,58.18295875605407,65.0
241.0,57.124424242299845,66.56222815973764,65.0
242.0,57.124424242299845,66.70223099480036,65.0
243.0,57.124424242299845,66.82370062406044,65.0
244.0,57.124424242299845,66.93029800179995,65.0
245.0,57.124424242299845,67.02474996271489,65.0
246.0,57.124424242299845,67.10913464134251,65.0
247.0,57.124424242299845,67.18506708126287,65.0
248.0,57.124424242299845,67.25382382162957,65.0
249.0,57.124424242299845,67.31642883544625,65.0
250.0,57.124424242299845,67.37371423266558,65.0
251.0,57.124424242299845,67.42636404175302,65.0
252.0,57.124424242299845,67.47494637532549,65.0
253.0,57.124424242299845,67.51993745424646,65.0
254.0,57.124424242299845,67.56173981818486,65.0
255.0,57.124424242299845,67.60069631491073,65.0
256.0,57.124424242299845,67.63710097774506,65.0
257.0,57.124424242299845,67.67120757723227,65.0
258.0,57.124424242299845,67.70323641257032,65.0
259.0,57.124424242299845,67.73337975539506,65.0
260.0,57.124424242299845,67.76180625081788,65.0
261.0,57.124424242299845,67.78866450370907,65.0
262.0,57.124424242299845,67.81408602257942,65.0
263.0,57.124424242299845,67.83818765267856,65.0
264.0,57.124424242299845,67.86107359976982,65.0
265.0,57.124424242299845,67.88283712348324,65.0
266.0,57.124424242299845,67.90356196210887,65.0
267.0,57.124424242299845,67.92332353770828,65.0
268.0,57.124424242299845,67.94218998044019,65.0
269.0,57.124424242299845,67.96022300326432,65.0
270.0,57.124424242299845,73.34502312011819,65.0
271.0,57.124424242299845,65.0,65.0
272.0,57.124424242299845,65.0,65.0
273.0,57.124424242299845,65.00000000000001,65.00000000000001
274.0,57.124424242299845,65.0,65.0
275.0,57.124424242299845,65.0,65.0
276.0,57.124424242299845,64.99999999999999,64.99999999999999
277.0,57.124424242299845,65.0,65.0
278.0,57.124424242299845,64.99999999999999,64.99999999999999
279.0,57.124424242299845,65.0,65.0
280.0,57.124424242299845,65.0,65.0
281.0,57.124424242299845,65.0,65.0
282.0,57.124424242299845,65.0,65.0
283.0,57.124424242299845,65.00000000000001,65.00000000000001
284.0,57.124424242299845,64.99999999999999,64.99999999999999
285.0,57.124424242299845,65.00000000000001,65.00000000000001
286.0,57.124424242299845,64.99999999999999,64.99999999999999
287.0,57.124424242299845,65.00000000000001,65.00000000000001
288.0,57.124424242299845,64.99999999999999,64.99999999999999
289.0,57.124424242299845,65.00000000000001,65.00000000000001
290.0,57.124424242299845,64.99999999999999,64.99999999999999
291.0,57.124424242299845,65.00000000000001,65.00000000000001
292.0,62.93606722016673,64.99999999999999,64.99999999999999
293.0,62.93606722016673,65.00000000000001,65.00000000000001
294.0,62.93606722016673,65.0,65.0
295.0,62.93606722016673,65.00000000000001,65.0
296.0,62.93606722016673,65.0,65.0
297.0,62.93606722016673,65.0,65.0
298.0,62.93606722016673,65.0,65.0
299.0,62.93606722016673,65.00000000000001,65.00000000000001
300.0,62.93606722016673,65.0,65.0
301.0,62.93606722016673,65.00000000000001,65.0
302.0,62.93606722016673,65.0,65.0
303.0,62.93606722016673,65.0,65.0
304.0,62.93606722016673,56.46410161513776,65.0
305.0,62.93606722016673,56.32820117735138,65.0
306.0,62.93606722016673,56.20713490294909,65.0
307.0,62.93606722016673,56.09838667696594,65.0
308.0,62.93606722016673,56.0,64.99999999999999
309.0,62.93606722016673,55.91042750043599,65.0
310.0,62.93606722016673,55.828427124746185,65.0
311.0,62.93606722016673,55.752988806446744,65.0
312.0,62.93606722016673,55.68328157299974,65.0
313.0,62.93606722016673,55.61861468283191,65.0
314.0,62.93606722016673,55.55840859626733,65.0
315.0,62.93606722016673,55.5021729686849,65.0
316.0,62.93606722016673,55.44948974278318,65.0
317.0,62.93606722016673,55.400000000000006,65.0
318.0,62.93606722016673,55.353393621658206,65.0
319.0,62.93606722016673,55.30940107675851,65.0
320.0,62.93606722016673,55.267786838055365,65.0
321.0,62.93606722016673,55.22834405812463,65.0
322.0,62.93606722016673,55.19089023002066,65.0
323.0,62.93606722016673,55.1552636243213,65.00000000000001
324.0,62.93606722016673,55.12132034355964,65.0
325.0,62.93606722016673,55.08893187146837,65.0
326.0,62.93606722016673,55.0579830217101,65.0
327.0,62.93606722016673,55.02837021134844,65.0
328.0,62.93606722016673,55.0,65.0
329.0,62.93606722016673,54.972787847664286,65.0
330.0,62.93606722016673,54.94665705356915,65.0
331.0,62.93606722016673,54.92153784566105,65.0
332.0,62.93606722016673,54.89736659610102,65.0
333.0,62.93606722016673,54.87408514266327,65.0
334.0,62.93606722016673,54.8516401995451,65.0
335.0,62.93606722016673,54.82998284399125,65.0
336.0,62.93606722016673,54.809068067466576,65.0
337.0,62.93606722016673,54.78885438199983,65.0
338.0,62.93606722016673,54.76930347385876,65.0
339.0,62.93606722016673,54.75037989797474,65.0
340.0,62.93606722016673,54.732050807568875,65.0
341.0,62.93606722016673,54.714285714285715,65.0
342.0,62.93606722016673,54.69705627484771,65.0
343.0,62.93606722016673,54.680336100833614,65.0
344.0,62.93606722016673,54.66410058867569,65.0
345.0,62.93606722016673,54.64832676738427,65.0
346.0,62.93606722016673,54.632993161855445,65.0
347.0,62.93606722016673,54.618079669911786,65.0
348.0,62.93606722016673,54.60356745147454,65.0
349.0,62.93606722016673,54.58943882847805,65.0
350.0,62.93606722016673,54.575677194316675,65.0
351.0,62.93606722016673,54.56226693176989,65.0
352.0,62.93606722016673,54.54919333848296,65.0
353.0,60.843355732005676,54.53644255919475,65.0
354.0,58.74902570154699,54.51590881251412,65.0
355.0,56.65099310085328,54.48757813903013,65.0
356.0,56.65099310085328,54.46943517287391,65.0
357.0,56.65099310085328,54.4515669138251,65.0
358.0,56.65099310085328,54.43858158724253,65.0
359.0,56.65099310085328,54.36838455211856,65.0
360.0,56.65099310085328,54.11803310698275,65.0
361.0,56.65099310085328,53.524996468119234,65.0
362.0,56.65099310085328,51.931368814840425,65.0
363.0,56.65099310085328,53.03209263788059,65.0
364.0,56.65099310085328,56.35870076551833,65.0
365.0,56.65099310085328,71.7706903694521,65.0
366.0,56.65099310085328,65.0,65.0
367.0,56.65099310085328,65.0,65.0
368.0,56.65099310085328,65.0,65.0
369.0,56.65099310085328,65.0,65.0
370.0,56.65099310085328,65.0,65.0
371.0,56.65099310085328,65.0,65.0
372.0,56.65099310085328,65.0,65.0
373.0,56.65099310085328,65.0,65.0
374.0,56.65099310085328,65.0,65.0
375.0,56.65099310085328,65.0,65.0
376.0,56.65099310085328,65.0,65.0
377.0,56.65099310085328,65.0,65.0
378.0,56.65099310085328,65.0,65.0
379.0,56.65099310085328,65.0,65.0
380.0,56.65099310085328,65.0,65.0
381.0,56.65099310085328,65.0,65.0
382.0,56.65099310085328,65.0,65.0
383.0,56.65099310085328,65.0,65.0
384.0,58.71492588068656,65.0,65.0
385.0,58.71492588068656,65.012,65.0
386.0,58.71492588068656,65.024,65.0
387.0,58.71492588068656,65.036,65.0
388.0,58.71492588068656,65.048,65.0
389.0,58.71492588068656,65.05315136214305,65.0
390.0,58.71492588068656,65.15036432870217,65.0
391.0,58.71492588068656,65.41461656919036,65.0
392.0,58.71492588068656,66.132928632639,65.0
393.0,58.71492588068656,68.08550326187435,65.0
394.0,58.71492588068656,73.20526680779794,65.0
395.0,58.71492588068656,73.38186386506683,65.0
396.0,58.71492588068656,73.53589838486225,65.0
397.0,58.71492588068656,73.67179882264863,65.0
398.0,58.71492588068656,73.7928650970509,65.0
399.0,58.71492588068656,73.90161332303407,65.0
400.0,58.71492588068656,74.0,65.0
401.0,58.71492588068656,74.089572499564,65.0
402.0,58.71492588068656,74.1715728752538,65.0
403.0,58.71492588068656,74.24701119355326,65.0
404.0,58.71492588068656,74.31671842700025,65.0
405.0,58.71492588068656,74.3813853171681,65.0
406.0,58.71492588068656,74.44159140373267,65.0
407.0,58.71492588068656,74.49782703131511,65.0
408.0,58.71492588068656,74.55051025721683,65.0
409.0,58.71492588068656,74.60000000000001,65.0
410.0,58.71492588068656,74.64660637834179,65.0
411.0,58.71492588068656,74.6905989232415,65.0
412.0,58.71492588068656,74.73221316194464,65.0
413.0,58.71492588068656,74.77165594187538,65.0
414.0,58.71492588068656,74.80910976997934,65.0
415.0,58.71492588068656,74.8447363756787,65.0
416.0,66.84665060573009,74.87867965644035,65.0
417.0,70.92041913771187,74.90301281173805,65.0
418.0,70.92041913771187,74.93988208063404,65.0
419.0,70.92041913771187,74.97541531013341,65.0
420.0,70.92041913771187,75.00970594061955,65.0
421.0,70.92041913771187,75.04743584105482,65.0
422.0,70.92041913771187,75.01430937139338,65.0
423.0,70.92041913771187,74.97526084923335,65.0
424.0,70.92041913771187,74.8250061241757,65.0
425.0,70.92041913771187,74.374148620399,64.99999999999999
426.0,70.92041913771187,73.23387274132621,65.0
427.0,70.92041913771187,79.09968993915915,65.0
428.0,70.92041913771187,79.22287779772834,65.0
429.0,70.92041913771187,79.33126020771245,64.99999999999999
430.0,70.92041913771187,79.42781790236356,65.0
431.0,70.92041913771187,79.51474055076403,65.0
432.0,70.92041913771187,79.59367802767896,65.00000000000001
433.0,70.92041913771187,79.66590073399982,65.0
434.0,70.92041913771187,79.73240538987436,65.0
435.0,70.92041913771187,79.79398690094098,65.0
436.0,70.92041913771187,79.85128842705176,65.0
437.0,70.92041913771187,79.90483704840972,65.0
438.0,70.92041913771187,79.95506967729723,65.0
439.0,70.92041913771187,83.1928723448153,65.0
440.0,70.92041913771187,65.00000000000001,65.00000000000001
441.0,70.92041913771187,65.0,65.0
442.0,70.92041913771187,65.0,65.0
443.0,70.92041913771187,64.99999999999999,64.99999999999999
444.0,70.92041913771187,65.0,65.0
445.0,70.92041913771187,65.0,65.0
446.0,70.92041913771187,65.0,65.0
447.0,70.92041913771187,65.0,65.0
448.0,70.92041913771187,65.0,65.0
449.0,70.92041913771187,65.0,65.0
450.0,70.92041913771187,65.0,65.0
451.0,70.92041913771187,65.0,65.0
452.0,70.92041913771187,65.00000000000001,65.00000000000001
453.0,70.92041913771187,64.99999999999999,64.99999999999999
454.0,70.92041913771187,65.00000000000001,65.00000000000001
455.0,70.92041913771187,64.99999999999999,64.99999999999999
456.0,70.92041913771187,65.00000000000001,65.00000000000001
457.0,70.92041913771187,64.99999999999999,64.99999999999999
458.0,70.92041913771187,65.00000000000001,65.00000000000001
459.0,70.92041913771187,64.99999999999999,64.99999999999999
460.0,70.92041913771187,65.00000000000001,65.00000000000001
461.0,70.92041913771187,64.99999999999999,64.99999999999999
462.0,70.92041913771187,65.00000000000001,65.00000000000001
463.0,70.92041913771187,64.99999999999999,64.99999999999999
464.0,70.92041913771187,65.00000000000001,65.00000000000001
465.0,70.92041913771187,64.99999999999999,64.99999999999999
466.0,70.92041913771187,65.00000000000001,65.00000000000001
467.0,70.92041913771187,64.99999999999999,64.99999999999999
468.0,70.92041913771187,65.00000000000001,65.00000000000001
469.0,70.92041913771187,64.99999999999999,64.99999999999999
470.0,70.92041913771187,65.00000000000001,65.00000000000001
471.0,70.92041913771187,64.99999999999999,64.99999999999999
472.0,70.92041913771187,65.00000000000001,65.00000000000001
473.0,70.92041913771187,64.99999999999999,64.99999999999999
474.0,70.92041913771187,65.00000000000001,65.00000000000001
475.0,70.92041913771187,64.99999999999999,64.99999999999999
476.0,70.92041913771187,65.00000000000001,65.00000000000001
477.0,70.92041913771187,64.99999999999999,64.99999999999999
478.0,70.92041913771187,65.00000000000001,65.00000000000001
479.0,70.92041913771187,64.99999999999999,64.99999999999999
480.0,70.92041913771187,65.00000000000001,65.00000000000001
481.0,70.92041913771187,64.99999999999999,64.99999999999999
482.0,70.92041913771187,65.00000000000001,65.00000000000001
483.0,70.92041913771187,64.99999999999999,64.99999999999999
484.0,70.92041913771187,65.00000000000001,65.00000000000001
485.0,70.92041913771187,64.99999999999999,64.99999999999999
486.0,70.92041913771187,65.00000000000001,65.00000000000001
487.0,70.92041913771187,64.99999999999999,64.99999999999999
488.0,70.92041913771187,65.00000000000001,65.00000000000001
489.0,70.92041913771187,64.99999999999999,64.99999999999999
490.0,68.95147186257614,65.00000000000001,65.00000000000001
491.0,64.9988,64.99399999999999,64.99999999999999
492.0,64.9988,64.9939988,65.00000000000001
493.0,64.9988,64.9939976,65.0
494.0,64.9988,64.9939964,65.0
495.0,64.9988,64.99741951892848,65.0
496.0,64.9988,64.95138820158424,65.0
497.0,64.9988,64.86785884332303,65.0
498.0,64.9988,64.64080250661875,65.0
499.0,64.9988,64.02359939251906,65.0
500.0,64.9988,62.43980967671201,65.0
501.0,64.9988,64.91088094468476,65.0
502.0,64.9988,64.9221445537158,65.00000000000001
503.0,64.9988,56.39529780640607,65.0
504.0,64.9988,56.26680086026797,65.0
505.0,64.9988,56.151881503447804,65.0
506.0,64.9988,56.048303177150665,65.0
507.0,64.9988,55.954313750218,65.0
508.0,63.17250367106823,55.86851835534114,65.0
509.0,61.32889657346423,55.781964511980014,65.0
510.0,61.32889657346423,55.69371428884842,65.0
511.0,61.32889657346423,55.61085035289113,65.0
512.0,61.32889657346423,55.53273749440936,65.0
513.0,61.32889657346423,55.46330733574382,65.0
514.0,61.32889657346423,55.34207372344119,65.0
515.0,61.32889657346423,55.05509724959891,65.0
516.0,61.32889657346423,54.365843088874946,65.0
517.0,61.32889657346423,52.57757352895717,65.0
518.0,61.32889657346423,52.76569968733662,65.0
519.0,61.32889657346423,49.284352081715895,65.0
520.0,61.32889657346423,53.95429024193576,65.0
521.0,61.32889657346423,53.76497496276151,65.0
522.0,61.32889657346423,53.59718744798644,65.0
523.0,61.32889657346423,53.447129770405446,65.0
524.0,61.32889657346423,53.31188129991148,65.0
525.0,61.32889657346423,53.18915401972225,65.0
526.0,61.32889657346423,53.07712645867539,65.0
527.0,61.32889657346423,52.97432801181417,65.0
528.0,61.32889657346423,52.87955651230825,65.0
529.0,61.32889657346423,52.79181831262965,65.0
530.0,61.32889657346423,52.71028394988297,65.0
531.0,61.32889657346423,52.6342548187496,65.0
532.0,61.32889657346423,52.56313775999004,65.0
533.0,61.32889657346423,52.49642543358411,65.0
534.0,61.32889657346423,52.43368098146129,65.0
535.0,61.32889657346423,52.374525913744264,65.0
536.0,61.32889657346423,52.31863044699338,65.0
537.0,61.32889657346423,52.26570572850769,65.0
538.0,61.32889657346423,52.21549752634033,65.0
539.0,61.32889657346423,52.16778106922817,65.0
540.0,61.32889657346423,52.12235679664951,65.0
541.0,61.32889657346423,52.07904683513903,64.99999999999999
542.0,61.32889657346423,52.03769205857042,65.0
543.0,61.32889657346423,51.99814962134962,65.0
544.0,61.32889657346423,51.96029087714462,65.0
545.0,61.32889657346423,51.92399961389291,65.0
546.0,61.32889657346423,51.88917054980123,65.0
547.0,61.32889657346423,51.85570804591225,65.0
548.0,61.32889657346423,51.823524999317975,65.0
549.0,61.32889657346423,51.792541887803054,65.0
550.0,61.32889657346423,51.76268594202341,65.0
551.0,61.32889657346423,51.733890425572376,65.0
552.0,61.32889657346423,51.70609400669963,65.00000000000001
553.0,61.32889657346423,51.67924020820326,65.0
554.0,55.99549228339182,51.65327692425265,65.0
555.0,55.99549228339182,51.64682259043496,65.0
556.0,55.99549228339182,51.64116602055555,65.0
557.0,55.99549228339182,51.63626586060337,64.99999999999999
558.0,55.99549228339182,51.63208369711427,65.0
