"tick","donation-normed-big","donation-big group","donation-valued-big"
1078.0,57.68287570385209,57.32188606522848,50.0
1079.0,57.68287570385209,57.322287753785375,50.0
1080.0,57.68287570385209,57.322688086164,50.0
1081.0,57.68287570385209,57.323087070083865,50.0
1082.0,57.68287570385209,57.32348471320229,50.0
1083.0,57.68287570385209,57.32388102311507,50.0
1084.0,57.68287570385209,57.32427600735709,50.0
1085.0,57.68287570385209,57.32466967340278,50.0
1086.0,57.68287570385209,57.3250620286672,50.0
1087.0,57.68287570385209,57.325453080506264,50.0
1088.0,57.68287570385209,57.32584283621728,50.0
1089.0,57.68287570385209,57.32623130304001,50.0
1090.0,57.68287570385209,57.32661848815678,50.0
1091.0,57.68287570385209,57.3270043986934,50.0
1092.0,57.68287570385209,57.32738904171966,50.0
1093.0,57.68287570385209,57.32777242424967,50.0
1094.0,57.68287570385209,57.32815455324278,50.0
1095.0,57.68287570385209,57.328535435603996,50.0
1096.0,57.68287570385209,57.32891507818443,50.0
1097.0,57.68287570385209,57.32929348778188,50.0
1098.0,57.68287570385209,57.329670671141585,50.0
1099.0,57.68287570385209,57.33004663495642,50.0
1100.0,57.68287570385209,57.33042138586765,50.0
1101.0,57.68287570385209,57.330794930465416,50.0
1102.0,57.68287570385209,57.33116727528922,50.0
1103.0,57.68287570385209,57.33153842682837,50.0
1104.0,57.68287570385209,57.33190839152252,50.0
1105.0,57.68287570385209,57.33227717576227,50.0
1106.0,57.68287570385209,57.33264478588951,50.0
1107.0,57.68287570385209,57.33301122819794,50.0
1108.0,57.68287570385209,57.333376508933476,50.0
1109.0,57.68287570385209,57.333740634295054,50.0
1110.0,57.68287570385209,57.33410361043454,50.0
1111.0,57.68287570385209,57.334465443457646,50.0
1112.0,57.68287570385209,57.33482613942425,50.0
1113.0,57.68287570385209,57.33518570434873,50.0
1114.0,57.68287570385209,57.33554414420057,50.0
1115.0,57.68287570385209,57.335901464904595,50.0
1116.0,57.68287570385209,57.33625767234161,50.0
1117.0,57.68287570385209,57.33661277234883,50.0
1118.0,57.68287570385209,57.33696677072001,50.0
1119.0,57.68287570385209,57.337319673206274,50.0
1120.0,57.68287570385209,57.33767148551617,50.0
1121.0,57.68287570385209,57.33802221331627,50.0
1122.0,57.68287570385209,57.33837186223147,50.0
1123.0,57.68287570385209,57.33872043784559,50.0
1124.0,57.68287570385209,57.33906794570138,50.0
1125.0,57.68287570385209,57.33941439130139,50.0
1126.0,57.68287570385209,57.33975978010797,50.0
1127.0,57.68287570385209,57.34010411754373,50.0
1128.0,57.68287570385209,57.34044740899214,50.0
1129.0,57.68287570385209,57.340789659797565,50.0
1130.0,57.68287570385209,57.34113087526592,50.0
1131.0,57.68287570385209,57.3414710606648,50.0
1132.0,57.68287570385209,57.341810221223966,50.0
1133.0,57.68287570385209,57.34214836213566,50.0
1134.0,57.68287570385209,57.342485488555106,50.0
1135.0,57.68287570385209,57.34282160560055,50.0
1136.0,57.68287570385209,57.34315671835383,50.0
1137.0,57.68287570385209,57.343490831860606,50.0
1138.0,57.68287570385209,57.34382395113076,50.0
1139.0,57.68287570385209,57.34415608113882,50.0
1140.0,57.68287570385209,57.344487226823915,50.0
1141.0,57.68287570385209,57.34481739309058,50.0
1142.0,57.68287570385209,57.34514658480879,50.0
1143.0,57.68287570385209,57.345474806814174,50.0
1144.0,57.68287570385209,57.34580206390868,50.0
1145.0,57.68287570385209,57.3461283608606,50.0
1146.0,57.68287570385209,57.346453702404936,50.0
1147.0,57.68287570385209,57.346778093243856,50.0
1148.0,57.68287570385209,57.347101538046545,50.0
1149.0,57.68287570385209,57.34742404145016,50.0
1150.0,57.68287570385209,57.34774560805965,50.0
1151.0,57.68287570385209,57.34806624244808,50.0
1152.0,57.68287570385209,57.348385949157034,50.0
1153.0,57.68287570385209,57.34870473269699,50.0
1154.0,57.68287570385209,57.349022597547304,50.0
1155.0,57.68287570385209,57.34933954815679,50.0
1156.0,57.68287570385209,57.34965558894374,50.0
1157.0,57.68287570385209,57.349970724296384,50.0
1158.0,57.68287570385209,57.35028495857309,50.0
1159.0,57.68287570385209,57.35059829610259,50.0
1160.0,57.68287570385209,57.350910741184265,50.0
1161.0,57.68287570385209,57.351222298088366,50.0
1162.0,57.68287570385209,57.35153297105642,50.0
1163.0,57.68287570385209,57.35184276430131,50.0
1164.0,57.68287570385209,57.35215168200761,50.0
1165.0,57.68287570385209,57.35245972833168,50.0
1166.0,57.68287570385209,57.35276690740224,50.0
1167.0,57.68287570385209,57.35307322332037,50.0
1168.0,57.68287570385209,57.35337868015959,50.0
1169.0,57.68287570385209,57.353683281966624,50.0
1170.0,57.68287570385209,57.353987032760976,50.0
1171.0,57.68287570385209,57.354289936535736,50.0
1172.0,57.68287570385209,57.35459199725744,50.0
1173.0,57.68287570385209,57.35489321886643,50.0
1174.0,57.68287570385209,57.35519360527715,50.0
1175.0,57.68287570385209,57.35549316037817,50.0
1176.0,57.68287570385209,57.35579188803265,50.0
1177.0,57.68287570385209,57.35608979207827,50.0
1178.0,57.68287570385209,57.356386876327825,50.0
1179.0,57.68287570385209,57.35668314456894,50.0
1180.0,57.68287570385209,57.356978600564844,50.0
1181.0,57.68287570385209,57.35727324805404,50.0
1182.0,57.68287570385209,57.357567090751,50.0
1183.0,57.68287570385209,57.35786013234597,50.0
1184.0,57.68287570385209,57.35815237650529,50.0
1185.0,57.68287570385209,57.358443826871856,50.0
1186.0,57.68287570385209,57.35873448706486,50.0
1187.0,57.68287570385209,57.35902436068041,50.0
1188.0,57.68287570385209,57.359313451291406,50.0
1189.0,57.68287570385209,57.359601762447944,50.0
1190.0,57.68287570385209,57.3598892976774,50.0
1191.0,57.68287570385209,57.36017606048465,50.0
1192.0,57.68287570385209,57.36046205435225,50.0
1193.0,57.68287570385209,57.3607472827406,50.0
1194.0,57.68287570385209,57.361031749088205,50.0
1195.0,57.68287570385209,57.36131545681172,50.0
1196.0,57.68287570385209,57.36159840930623,50.0
1197.0,57.68287570385209,57.361880609945445,50.0
1198.0,57.68287570385209,57.362162062081744,50.0
1199.0,57.68287570385209,57.36244276904658,50.0
1200.0,57.68287570385209,57.36272273415034,50.0
