"tick","donation-normed-small","donation-small","donation-valued-small"
184.0,75.1615638065762,64.94941951892847,65.0
185.0,75.1615638065762,64.89823683944118,65.0
186.0,75.1615638065762,64.71749451462087,65.0
187.0,75.1615638065762,64.22618593742841,65.0
188.0,75.1615638065762,62.89067075988007,65.0
189.0,75.1615638065762,59.35430641483767,65.0
190.0,75.1615638065762,56.70561413688682,64.99999999999999
191.0,75.1615638065762,56.540280688648956,65.0
192.0,75.1615638065762,56.395297806406084,65.0
193.0,75.1615638065762,56.26680086026798,65.0
194.0,75.1615638065762,56.151881503447804,65.0
195.0,75.1615638065762,56.048303177150665,65.0
196.0,75.1615638065762,55.954313750218,65.0
197.0,75.1615638065762,55.86851835534114,65.0
198.0,75.1615638065762,55.789790808308936,65.0
199.0,75.1615638065762,55.717210488603904,65.0
200.0,75.1615638065762,55.650016456073125,65.0
201.0,75.1615638065762,55.58757350101789,65.00000000000001
202.0,75.1615638065762,55.529346623335734,65.0
203.0,75.1615638065762,55.474881573030906,65.0
204.0,75.1615638065762,55.42378982036587,65.0
205.0,75.1615638065762,55.37573681082912,65.0
206.0,75.1615638065762,55.33043268857051,65.0
207.0,75.1615638065762,55.28762489751461,65.0
208.0,75.1615638065762,55.247092226773795,65.0
209.0,75.1615638065762,55.20863997847846,65.0
210.0,75.1615638065762,55.17209601619398,65.0
211.0,75.1615638065762,55.1373075103029,65.0
212.0,75.1615638065762,55.104138239548355,65.0
213.0,75.1615638065762,55.07246633977638,65.0
214.0,75.1615638065762,55.04218241483144,65.0
215.0,75.1615638065762,55.013187942695346,65.0
216.0,75.1615638065762,54.985393923832135,65.0
217.0,75.1615638065762,54.95871972940149,65.0
218.0,75.1615638065762,54.93309211532045,65.0
219.0,75.1615638065762,54.908444374665606,65.0
220.0,75.1615638065762,54.88471560604176,65.0
221.0,75.1615638065762,54.861850079618456,65.0
222.0,75.1615638065762,54.83979668578814,65.0
223.0,75.1615638065762,54.81850845401332,65.0
224.0,75.1615638065762,54.79794213153995,65.0
225.0,75.1615638065762,54.778057813367504,65.0
226.0,75.1615638065762,54.758818616264136,65.0
227.0,75.1615638065762,54.740190390761605,65.0
228.0,75.1615638065762,54.72214146600805,65.0
229.0,75.1615638065762,54.70464242313815,65.0
230.0,58.81139953608088,54.68766589346814,65.0
231.0,58.81139953608088,54.664998977900815,65.0
232.0,58.81139953608088,54.642805287161,65.0
233.0,58.81139953608088,54.621062595904846,65.0
234.0,58.81139953608088,54.59975011334413,65.0
235.0,58.81139953608088,54.582379638428336,65.0
236.0,58.81139953608088,54.517933136957396,65.0
237.0,58.81139953608088,54.36773372590047,65.0
238.0,58.81139953608088,53.98377270183122,65.0
239.0,58.81139953608088,52.963749335657496,65.0
240.0,58.81139953608088,55.53744864183495,65.0
241.0,56.90067798588,55.44017173139937,65.0
242.0,56.90067798588,55.364766422262996,65.0
243.0,56.90067798588,55.29885421871049,65.0
244.0,56.90067798588,55.24072811116207,65.0
245.0,56.90067798588,55.18908552596107,65.0
246.0,56.90067798588,55.13715455925245,65.0
247.0,56.90067798588,55.16729374848938,65.0
248.0,56.90067798588,55.341897431285325,65.0
249.0,56.90067798588,55.90175975639966,65.0
250.0,56.90067798588,63.76206623246063,65.0
251.0,56.90067798588,65.0,65.0
252.0,56.90067798588,65.0,65.0
253.0,56.90067798588,65.0,65.0
254.0,56.90067798588,65.0,65.0
255.0,56.90067798588,65.0,65.0
256.0,56.90067798588,65.0,65.0
257.0,56.90067798588,65.0,65.0
258.0,56.90067798588,65.0,65.0
259.0,56.90067798588,65.0,65.0
260.0,56.90067798588,65.0,65.0
261.0,56.90067798588,65.0,65.0
262.0,56.90067798588,65.0,65.0
263.0,56.90067798588,65.0,65.0
264.0,56.90067798588,65.0,65.0
265.0,56.90067798588,65.0,65.0
266.0,56.90067798588,65.0,65.0
267.0,56.90067798588,65.0,65.0
268.0,56.90067798588,65.0,65.0
269.0,56.90067798588,65.0,65.0
270.0,56.90067798588,65.0,65.0
271.0,56.90067798588,65.0,65.0
272.0,56.90067798588,65.0,65.0
273.0,56.90067798588,65.0,65.0
274.0,56.90067798588,65.0,65.0
275.0,56.90067798588,65.0,65.0
276.0,56.90067798588,65.0,65.0
277.0,56.90067798588,65.0,65.0
278.0,56.90067798588,65.0,65.0
279.0,56.90067798588,65.0,65.0
280.0,56.90067798588,65.0,65.0
281.0,56.90067798588,65.0,65.0
282.0,56.90067798588,65.0,65.0
283.0,56.90067798588,65.0,65.0
284.0,56.90067798588,65.0,65.0
285.0,56.90067798588,65.0,65.0
286.0,56.90067798588,65.0,65.0
287.0,56.90067798588,65.0,65.0
288.0,56.90067798588,65.0,65.0
289.0,56.90067798588,65.0,65.0
290.0,56.90067798588,65.0,65.0
291.0,56.90067798588,65.0,65.0
292.0,56.90067798588,65.0,65.0
293.0,56.90067798588,65.0,65.0
294.0,56.90067798588,65.0,65.0
295.0,56.90067798588,65.0,65.0
296.0,56.90067798588,65.0,65.0
297.0,56.90067798588,65.0,65.0
298.0,56.90067798588,65.0,65.0
299.0,56.90067798588,65.0,65.0
300.0,56.90067798588,65.0,65.0
301.0,58.963144807186374,65.0,65.0
302.0,64.9964,64.994,65.0
303.0,64.9964,65.0059976,65.0
304.0,64.9964,65.0179952,65.0
305.0,64.9964,65.0299928,65.0
306.0,64.9964,65.04541471892847,65.0
307.0,64.9964,65.0045342485911,65.0
308.0,64.9964,65.01820813559233,65.0
309.0,64.9964,65.05537761415219,65.0
310.0,64.9964,65.15641473229478,65.0
311.0,64.9964,65.52500438826017,65.0
312.0,64.9964,81.40971308891511,65.0
313.0,64.9964,73.38186386506685,65.0
314.0,64.9964,73.53589838486225,65.0
315.0,64.9964,73.67179882264863,65.0
316.0,64.9964,73.7928650970509,65.0
317.0,64.9964,73.90161332303407,65.0
318.0,64.9964,74.0,65.0
319.0,64.9964,74.08957249956401,65.0
320.0,64.9964,74.1715728752538,65.0
321.0,64.9964,74.24701119355326,65.0
322.0,64.9964,74.31671842700025,64.99999999999999
323.0,64.9964,74.3813853171681,65.0
324.0,64.9964,74.44159140373267,65.0
325.0,64.9964,74.49782703131511,65.0
326.0,64.9964,74.55051025721683,65.0
327.0,64.9964,74.60000000000001,65.0
328.0,64.9964,74.64660637834179,65.0
329.0,64.9964,74.6905989232415,65.0
330.0,64.9964,74.73221316194464,65.0
331.0,64.9964,74.77165594187538,65.0
332.0,64.9964,74.80910976997934,65.0
333.0,64.9964,74.8447363756787,65.0
334.0,64.9964,74.87867965644035,65.0
335.0,64.9964,74.91106812853162,65.0
336.0,64.9964,74.94201697828989,65.0
337.0,64.9964,74.97162978865155,65.0
338.0,64.9964,75.0,65.0
339.0,64.9964,75.02721215233571,65.0
340.0,64.9964,75.05334294643085,65.0
341.0,64.9964,75.07846215433895,65.0
342.0,64.9964,75.10263340389896,65.0
343.0,64.9964,75.12591485733672,65.0
344.0,64.9964,75.1483598004549,65.0
345.0,64.9964,75.17001715600874,65.0
346.0,64.9964,75.19093193253342,65.0
347.0,64.9964,75.21114561800017,65.0
348.0,64.9964,75.23069652614123,65.0
349.0,64.9964,75.24962010202526,65.0
350.0,64.9964,75.26794919243112,65.0
351.0,64.9964,75.28571428571429,65.0
352.0,64.9964,75.30294372515229,65.0
353.0,64.9964,75.31966389916639,65.0
354.0,67.06153277983327,75.3358994113243,65.0
355.0,67.06153277983327,75.34773716539557,65.0
356.0,67.06153277983327,75.35913470370421,65.0
357.0,67.06153277983327,75.37011212842772,65.0
358.0,67.06153277983327,75.38068827964479,65.0
359.0,67.06153277983327,75.39312722700207,65.0
360.0,67.06153277983327,75.37500246357608,65.0
361.0,67.06153277983327,75.30173651098609,65.0
362.0,69.07475800591732,75.07919972370713,65.0
363.0,72.98129961308533,74.44750831213291,65.0
364.0,72.98129961308533,72.76855679181575,65.0
365.0,72.98129961308533,72.71069416658989,65.0
366.0,72.98129961308533,72.65994644011498,65.0
367.0,72.98129961308533,72.61714741839994,65.0
368.0,72.98129961308533,72.5529838655748,65.0
369.0,72.98129961308533,72.37501007092426,65.0
370.0,72.98129961308533,71.93665993591895,65.0
371.0,72.98129961308533,70.78461599673663,65.0
372.0,72.98129961308533,67.75001125637563,65.0
373.0,70.71196139824744,53.64730892581056,65.0
374.0,70.71196139824744,65.0,65.0
375.0,70.71196139824744,65.0,65.0
376.0,70.71196139824744,65.0,65.0
377.0,70.71196139824744,65.0,65.0
378.0,70.71196139824744,65.0,65.0
379.0,70.71196139824744,65.0,65.0
380.0,70.71196139824744,65.0,65.0
381.0,70.71196139824744,65.0,65.0
382.0,70.71196139824744,65.0,65.0
383.0,70.71196139824744,65.0,65.0
384.0,70.71196139824744,65.0,65.0
385.0,70.71196139824744,65.0,65.0
386.0,70.71196139824744,65.00000000000001,65.00000000000001
387.0,70.71196139824744,64.99999999999999,64.99999999999999
388.0,70.71196139824744,65.00000000000001,65.00000000000001
389.0,70.71196139824744,64.99999999999999,64.99999999999999
390.0,70.71196139824744,65.00000000000001,65.00000000000001
391.0,70.71196139824744,64.99999999999999,64.99999999999999
392.0,70.71196139824744,65.00000000000001,65.00000000000001
393.0,70.71196139824744,64.99999999999999,64.99999999999999
394.0,70.71196139824744,65.00000000000001,65.00000000000001
395.0,70.71196139824744,64.99999999999999,64.99999999999999
396.0,70.71196139824744,65.00000000000001,65.00000000000001
397.0,70.71196139824744,64.99999999999999,64.99999999999999
398.0,70.71196139824744,65.00000000000001,65.00000000000001
399.0,70.71196139824744,64.99999999999999,64.99999999999999
400.0,70.71196139824744,65.00000000000001,65.00000000000001
401.0,70.71196139824744,64.99999999999999,64.99999999999999
402.0,70.71196139824744,65.00000000000001,65.00000000000001
403.0,70.71196139824744,64.99999999999999,64.99999999999999
404.0,70.71196139824744,65.00000000000001,65.00000000000001
405.0,70.71196139824744,64.99999999999999,64.99999999999999
406.0,70.71196139824744,65.00000000000001,65.00000000000001
407.0,70.71196139824744,64.99999999999999,64.99999999999999
408.0,70.71196139824744,65.00000000000001,65.00000000000001
409.0,70.71196139824744,64.99999999999999,64.99999999999999
410.0,70.71196139824744,65.00000000000001,65.00000000000001
411.0,70.71196139824744,64.99999999999999,64.99999999999999
412.0,70.71196139824744,65.00000000000001,65.00000000000001
413.0,70.71196139824744,64.99999999999999,64.99999999999999
414.0,70.71196139824744,65.00000000000001,65.00000000000001
415.0,70.71196139824744,64.99999999999999,64.99999999999999
416.0,70.71196139824744,65.00000000000001,65.00000000000001
417.0,70.71196139824744,64.99999999999999,64.99999999999999
418.0,70.71196139824744,65.00000000000001,65.00000000000001
419.0,70.71196139824744,64.99999999999999,64.99999999999999
420.0,70.71196139824744,65.00000000000001,65.00000000000001
421.0,70.71196139824744,64.99999999999999,64.99999999999999
422.0,70.71196139824744,65.00000000000001,65.00000000000001
423.0,70.71196139824744,64.99999999999999,64.99999999999999
424.0,70.71196139824744,65.00000000000001,65.00000000000001
425.0,65.0,64.99999999999999,64.99999999999999
426.0,65.0,64.98800000000001,65.00000000000001
427.0,65.0,64.976,65.0
428.0,65.0,64.964,65.0
429.0,65.0,64.952,65.0
430.0,65.0,64.94684863785695,65.0
431.0,65.0,64.84963567129785,65.0
432.0,65.0,64.58538343080966,65.00000000000001
433.0,65.0,63.86707136736101,65.0
434.0,65.0,61.91449673812565,65.0
435.0,65.0,52.692099788303075,65.0
436.0,65.0,56.61813613493316,65.0
437.0,65.0,56.46410161513776,65.0
438.0,65.0,56.32820117735137,65.0
439.0,65.0,56.20713490294909,65.0
440.0,65.0,56.09838667696594,65.0
441.0,65.0,56.0,65.0
442.0,65.0,55.91042750043599,65.0
443.0,65.0,55.82842712474619,65.0
444.0,65.0,55.75298880644675,65.0
445.0,65.0,55.68328157299974,65.0
446.0,65.0,55.61861468283191,65.0
447.0,65.0,55.55840859626733,65.0
448.0,65.0,55.5021729686849,65.0
449.0,65.0,55.44948974278318,65.0
450.0,65.0,55.400000000000006,65.0
451.0,65.0,55.353393621658206,65.0
452.0,65.0,55.30940107675851,65.0
453.0,65.0,55.267786838055365,65.0
454.0,65.0,55.22834405812463,65.0
455.0,65.0,55.19089023002066,65.0
456.0,65.0,55.1552636243213,65.00000000000001
457.0,65.0,55.12132034355964,65.0
458.0,65.0,55.08893187146837,65.0
459.0,65.0,55.0579830217101,65.0
460.0,65.0,55.02837021134844,65.0
461.0,65.0,55.0,65.0
462.0,65.0,54.972787847664286,65.0
463.0,65.0,54.94665705356915,65.0
464.0,65.0,54.92153784566105,65.0
465.0,65.0,54.89736659610102,65.0
466.0,65.0,54.87408514266327,65.0
467.0,65.0,54.8516401995451,65.0
468.0,65.0,54.82998284399125,65.0
469.0,65.0,54.809068067466576,65.0
470.0,65.0,54.78885438199983,65.0
471.0,65.0,54.76930347385876,65.0
472.0,65.0,54.75037989797474,65.0
473.0,65.0,54.732050807568875,65.0
474.0,65.0,54.714285714285715,65.0
475.0,65.0,54.69705627484771,65.0
476.0,65.0,54.680336100833614,65.0
477.0,65.0,54.66410058867569,65.0
478.0,65.0,54.64832676738427,65.0
479.0,65.0,54.632993161855445,65.0
480.0,65.0,54.618079669911786,65.0
481.0,65.0,54.60356745147454,65.0
482.0,65.0,54.58943882847805,65.0
483.0,65.0,54.575677194316675,65.0
484.0,62.91379441260866,54.56226693176989,65.0
485.0,62.91379441260866,54.559107132895576,65.0
486.0,58.741402783531925,54.55627014801997,65.0
487.0,56.65141270961667,54.55557051561104,65.0
488.0,56.65141270961667,54.54707829635529,65.0
489.0,56.65141270961667,54.53321381805131,65.0
490.0,56.65141270961667,54.595680698477715,65.0
491.0,56.65141270961667,54.79536820657241,65.0
492.0,56.65141270961667,55.38906955409339,65.0
493.0,56.65141270961667,56.96607673218134,65.0
494.0,56.65141270961667,61.116433083408346,65.0
495.0,56.65141270961667,61.0650897770475,65.0
496.0,56.65141270961667,68.25485050120089,65.0
497.0,56.65141270961667,79.08888231522579,65.0
498.0,56.65141270961667,65.0,65.0
499.0,56.65141270961667,65.0,65.0
500.0,56.65141270961667,65.0,65.0
501.0,56.65141270961667,65.0,65.0
502.0,56.65141270961667,65.0,65.0
503.0,56.65141270961667,65.0,65.0
504.0,56.65141270961667,65.0,65.0
505.0,56.65141270961667,65.0,65.0
506.0,56.65141270961667,65.0,65.0
507.0,56.65141270961667,65.0,65.0
508.0,56.65141270961667,65.0,65.0
509.0,56.65141270961667,65.0,65.0
510.0,56.65141270961667,65.0,65.0
511.0,56.65141270961667,65.0,65.0
512.0,56.65141270961667,65.0,65.0
513.0,56.65141270961667,65.0,65.0
514.0,56.65141270961667,65.0,65.0
515.0,56.65141270961667,65.0,65.0
516.0,56.65141270961667,65.0,65.0
517.0,56.65141270961667,65.0,65.0
518.0,56.65141270961667,65.0,65.0
519.0,56.65141270961667,65.0,65.0
520.0,56.65141270961667,65.0,65.0
521.0,56.65141270961667,65.0,65.0
522.0,56.65141270961667,65.0,65.0
523.0,56.65141270961667,65.0,65.0
524.0,56.65141270961667,65.0,65.0
525.0,56.65141270961667,65.0,65.0
526.0,56.65141270961667,65.0,65.0
527.0,56.65141270961667,65.0,65.0
528.0,56.65141270961667,65.0,65.0
529.0,56.65141270961667,65.0,65.0
530.0,56.65141270961667,65.0,65.0
531.0,56.65141270961667,65.0,65.0
532.0,56.65141270961667,65.0,65.0
533.0,56.65141270961667,65.0,65.0
534.0,56.65141270961667,65.0,65.0
535.0,56.65141270961667,65.0,65.0
536.0,56.65141270961667,65.0,65.0
537.0,56.65141270961667,65.0,65.0
538.0,56.65141270961667,65.0,65.0
539.0,56.65141270961667,65.0,65.0
540.0,56.65141270961667,65.0,65.0
541.0,56.65141270961667,65.0,65.0
542.0,56.65141270961667,65.0,65.0
543.0,56.65141270961667,65.0,65.0
544.0,56.65141270961667,65.0,65.0
545.0,56.65141270961667,65.0,65.0
546.0,56.65141270961667,65.0,65.0
547.0,60.82759859807029,65.0,65.0
548.0,60.82759859807029,64.988,65.0
549.0,64.99040000000001,64.976,65.0
550.0,64.99040000000001,64.9879904,65.0
551.0,64.99040000000001,64.9999808,65.0
552.0,64.99040000000001,65.01881983785694,65.0
553.0,64.99040000000001,64.94559727129784,65.0
554.0,64.99040000000001,64.69164363400606,65.0
555.0,64.99040000000001,64.16767973330236,65.0
556.0,64.99040000000001,62.743398183250996,65.0
557.0,64.99040000000001,59.05968411457392,65.0
558.0,64.99040000000001,62.78667425607236,64.99999999999999
559.0,64.99040000000001,72.8680710172874,65.0
560.0,64.99040000000001,81.75702223904162,65.0
561.0,64.99040000000001,73.53248402550831,65.0
562.0,64.99040000000001,73.66833010311957,65.0
563.0,64.99040000000001,73.78934795101209,65.0
564.0,64.99040000000001,73.89805267770485,65.0
565.0,64.99040000000001,73.99640000000001,65.00000000000001
566.0,64.99040000000001,74.08593667056418,65.0
567.0,64.99040000000001,74.1679042461037,65.0
568.0,64.99040000000001,74.24331238907583,65.0
569.0,64.99040000000001,74.31299173962945,65.0
570.0,64.99040000000001,74.37763276304122,65.0
571.0,64.99040000000001,74.43781476717119,65.0
572.0,64.99040000000001,74.49402790050257,65.0
573.0,64.99040000000001,74.54669005311393,65.0
574.0,64.99040000000001,74.59616,65.0
575.0,64.99040000000001,74.64274773579045,65.0
576.0,64.99040000000001,74.6867226836722,65.0
577.0,64.99040000000001,74.72832027667987,65.0
578.0,64.99040000000001,74.76774727949864,65.0
579.0,64.99040000000001,74.80518612607135,65.0
580.0,64.99040000000001,74.84079848112843,65.0
581.0,64.99040000000001,74.87472818457778,65.0
582.0,64.99040000000001,74.9071037012802,65.0
583.0,64.99040000000001,74.93804017149857,65.0
584.0,64.99040000000001,74.9676411367361,65.0
585.0,64.99040000000001,74.996,65.0
586.0,64.99040000000001,75.02320126747479,65.0
587.0,64.99040000000001,75.04932160925227,65.0
588.0,64.99040000000001,75.07443076947722,65.0
589.0,64.99040000000001,75.09859235053742,65.0
590.0,64.99040000000001,75.1218644913938,65.0
